Timeline Trace
Generated on: 2020-11-02 11:58:46
Msec since Epoch: 1604314726996
Profiled application: host
Target platform: Xilinx
Tool version: 2019.2
XRT build version: 2.3.1301
Build version branch: 2019.2
Build version hash: 192e706aea53163a04c574f9b3fe9ed76b6ca471
Build version date: 2019-10-24 20:05:16


Time_msec,Name,Event,Address_Port,Size,Latency_cycles,Start_cycles,End_cycles,Latency_usec,Start_msec,End_msec,
112.183771,clGetExtensionFunctionAddress|General,START,,,,,,,,,,,0,
112.23949,clGetExtensionFunctionAddressForPlatform|General,START,,,,,,,,,,,1,
112.265162,clGetExtensionFunctionAddressForPlatform|General,END,,,,,,,,,,,1,
112.277034,clGetExtensionFunctionAddress|General,END,,,,,,,,,,,0,
112.290425,clGetExtensionFunctionAddress|General,START,,,,,,,,,,,2,
112.301415,clGetExtensionFunctionAddressForPlatform|General,START,,,,,,,,,,,3,
112.311738,clGetExtensionFunctionAddressForPlatform|General,END,,,,,,,,,,,3,
112.321217,clGetExtensionFunctionAddress|General,END,,,,,,,,,,,2,
112.332768,clGetPlatformInfo|General,START,,,,,,,,,,,4,
112.344849,clGetPlatformInfo|General,END,,,,,,,,,,,4,
112.354984,clGetPlatformInfo|General,START,,,,,,,,,,,5,
112.364707,clGetPlatformInfo|General,END,,,,,,,,,,,5,
112.374506,clGetPlatformInfo|General,START,,,,,,,,,,,6,
112.383919,clGetPlatformInfo|General,END,,,,,,,,,,,6,
112.392909,clGetPlatformInfo|General,START,,,,,,,,,,,7,
112.402279,clGetPlatformInfo|General,END,,,,,,,,,,,7,
112.426608,clGetPlatformInfo|General,START,,,,,,,,,,,8,
112.436671,clGetPlatformInfo|General,END,,,,,,,,,,,8,
112.447546,clGetPlatformInfo|General,START,,,,,,,,,,,9,
112.456795,clGetPlatformInfo|General,END,,,,,,,,,,,9,
113.520069,clGetDeviceIDs|General,START,,,,,,,,,,,10,
113.569993,clGetDeviceIDs|General,END,,,,,,,,,,,10,
113.585879,clGetDeviceIDs|General,START,,,,,,,,,,,11,
113.597967,clGetDeviceIDs|General,END,,,,,,,,,,,11,
113.610998,clRetainDevice|General,START,,,,,,,,,,,12,
113.623239,clRetainDevice|General,END,,,,,,,,,,,12,
113.636546,clRetainDevice|General,START,,,,,,,,,,,13,
113.647303,clRetainDevice|General,END,,,,,,,,,,,13,
113.660964,clCreateContext|General,START,,,,,,,,,,,14,
113.676095,clCreateContext|General,END,,,,,,,,,,,14,
113.69748,clCreateCommandQueue|General,START,,,,,,,,,,,15,
113.713302,clCreateCommandQueue|General,END,,,,,,,,,,,15,
771.316732,clCreateProgramWithBinary|General,START,,,,,,,,,,,16,
129286.6368,clCreateProgramWithBinary|General,END,,,,,,,,,,,16,
129286.7748,clCreateKernel|General,START,,,,,,,,,,,17,
129288.0604,clCreateKernel|General,END,,,,,,,,,,,17,
129288.094,clCreateBuffer|General,START,,,,,,,,,,,18,
129289.1311,clCreateBuffer|General,END,,,,,,,,,,,18,
129289.1476,clCreateBuffer|General,START,,,,,,,,,,,19,
129289.3435,clCreateBuffer|General,END,,,,,,,,,,,19,
129289.3568,clCreateBuffer|General,START,,,,,,,,,,,20,
129289.4266,clCreateBuffer|General,END,,,,,,,,,,,20,
129289.4395,clCreateBuffer|General,START,,,,,,,,,,,21,
129289.501,clCreateBuffer|General,END,,,,,,,,,,,21,
129289.5135,clCreateBuffer|General,START,,,,,,,,,,,22,
129289.5749,clCreateBuffer|General,END,,,,,,,,,,,22,
129289.5874,clCreateBuffer|General,START,,,,,,,,,,,23,
129289.655,clCreateBuffer|General,END,,,,,,,,,,,23,
129289.6678,clCreateBuffer|General,START,,,,,,,,,,,24,
129289.734,clCreateBuffer|General,END,,,,,,,,,,,24,
129289.7463,clCreateBuffer|General,START,,,,,,,,,,,25,
129289.9033,clCreateBuffer|General,END,,,,,,,,,,,25,
129289.9156,clCreateBuffer|General,START,,,,,,,,,,,26,
129290.3437,clCreateBuffer|General,END,,,,,,,,,,,26,
129290.3559,clCreateBuffer|General,START,,,,,,,,,,,27,
129290.7629,clCreateBuffer|General,END,,,,,,,,,,,27,
129290.7751,clCreateBuffer|General,START,,,,,,,,,,,28,
129290.8495,clCreateBuffer|General,END,,,,,,,,,,,28,
129290.862,clCreateBuffer|General,START,,,,,,,,,,,29,
129290.9421,clCreateBuffer|General,END,,,,,,,,,,,29,
129290.9542,clCreateBuffer|General,START,,,,,,,,,,,30,
129291.0457,clCreateBuffer|General,END,,,,,,,,,,,30,
129291.0581,clCreateBuffer|General,START,,,,,,,,,,,31,
129291.142,clCreateBuffer|General,END,,,,,,,,,,,31,
129291.1544,clCreateBuffer|General,START,,,,,,,,,,,32,
129291.3485,clCreateBuffer|General,END,,,,,,,,,,,32,
129291.3607,clCreateBuffer|General,START,,,,,,,,,,,33,
129291.509,clCreateBuffer|General,END,,,,,,,,,,,33,
129291.5214,clCreateBuffer|General,START,,,,,,,,,,,34,
129291.9344,clCreateBuffer|General,END,,,,,,,,,,,34,
129291.9466,clCreateBuffer|General,START,,,,,,,,,,,35,
129292.2014,clCreateBuffer|General,END,,,,,,,,,,,35,
129292.2135,clCreateBuffer|General,START,,,,,,,,,,,36,
129292.2875,clCreateBuffer|General,END,,,,,,,,,,,36,
129292.2997,clCreateBuffer|General,START,,,,,,,,,,,37,
129292.3653,clCreateBuffer|General,END,,,,,,,,,,,37,
129292.3775,clCreateBuffer|General,START,,,,,,,,,,,38,
129292.4606,clCreateBuffer|General,END,,,,,,,,,,,38,
129292.4731,clCreateBuffer|General,START,,,,,,,,,,,39,
129292.5547,clCreateBuffer|General,END,,,,,,,,,,,39,
129292.5668,clCreateBuffer|General,START,,,,,,,,,,,40,
129292.6324,clCreateBuffer|General,END,,,,,,,,,,,40,
129292.6446,clCreateBuffer|General,START,,,,,,,,,,,41,
129293.4037,clCreateBuffer|General,END,,,,,,,,,,,41,
129293.4167,clCreateBuffer|General,START,,,,,,,,,,,42,
129293.5655,clCreateBuffer|General,END,,,,,,,,,,,42,
129293.5777,clCreateBuffer|General,START,,,,,,,,,,,43,
129293.6396,clCreateBuffer|General,END,,,,,,,,,,,43,
129293.6519,clCreateBuffer|General,START,,,,,,,,,,,44,
129293.7133,clCreateBuffer|General,END,,,,,,,,,,,44,
129293.7258,clCreateBuffer|General,START,,,,,,,,,,,45,
129293.7857,clCreateBuffer|General,END,,,,,,,,,,,45,
129293.7978,clCreateBuffer|General,START,,,,,,,,,,,46,
129293.8552,clCreateBuffer|General,END,,,,,,,,,,,46,
129293.8673,clCreateBuffer|General,START,,,,,,,,,,,47,
129294.0462,clCreateBuffer|General,END,,,,,,,,,,,47,
129294.0587,clCreateBuffer|General,START,,,,,,,,,,,48,
129294.4751,clCreateBuffer|General,END,,,,,,,,,,,48,
129294.4872,clCreateBuffer|General,START,,,,,,,,,,,49,
129294.7999,clCreateBuffer|General,END,,,,,,,,,,,49,
129294.812,clCreateBuffer|General,START,,,,,,,,,,,50,
129294.9537,clCreateBuffer|General,END,,,,,,,,,,,50,
129294.966,clCreateBuffer|General,START,,,,,,,,,,,51,
129295.0683,clCreateBuffer|General,END,,,,,,,,,,,51,
129295.0806,clCreateBuffer|General,START,,,,,,,,,,,52,
129295.1807,clCreateBuffer|General,END,,,,,,,,,,,52,
129295.1936,clSetKernelArg|General,START,,,,,,,,,,,53,
129295.2131,clSetKernelArg|General,END,,,,,,,,,,,53,
129295.224,clSetKernelArg|General,START,,,,,,,,,,,54,
129295.2354,clSetKernelArg|General,END,,,,,,,,,,,54,
129295.2452,clSetKernelArg|General,START,,,,,,,,,,,55,
129295.2555,clSetKernelArg|General,END,,,,,,,,,,,55,
129295.2655,clSetKernelArg|General,START,,,,,,,,,,,56,
129295.2758,clSetKernelArg|General,END,,,,,,,,,,,56,
129295.2857,clSetKernelArg|General,START,,,,,,,,,,,57,
129295.296,clSetKernelArg|General,END,,,,,,,,,,,57,
129295.3059,clSetKernelArg|General,START,,,,,,,,,,,58,
129295.316,clSetKernelArg|General,END,,,,,,,,,,,58,
129295.3257,clSetKernelArg|General,START,,,,,,,,,,,59,
129295.3358,clSetKernelArg|General,END,,,,,,,,,,,59,
129295.3457,clSetKernelArg|General,START,,,,,,,,,,,60,
129295.3556,clSetKernelArg|General,END,,,,,,,,,,,60,
129295.3653,clSetKernelArg|General,START,,,,,,,,,,,61,
129295.3756,clSetKernelArg|General,END,,,,,,,,,,,61,
129295.3854,clSetKernelArg|General,START,,,,,,,,,,,62,
129295.3953,clSetKernelArg|General,END,,,,,,,,,,,62,
129295.4052,clSetKernelArg|General,START,,,,,,,,,,,63,
129295.4153,clSetKernelArg|General,END,,,,,,,,,,,63,
129295.4251,clSetKernelArg|General,START,,,,,,,,,,,64,
129295.4352,clSetKernelArg|General,END,,,,,,,,,,,64,
129295.4449,clSetKernelArg|General,START,,,,,,,,,,,65,
129295.4551,clSetKernelArg|General,END,,,,,,,,,,,65,
129295.4649,clSetKernelArg|General,START,,,,,,,,,,,66,
129295.4748,clSetKernelArg|General,END,,,,,,,,,,,66,
129295.4846,clSetKernelArg|General,START,,,,,,,,,,,67,
129295.4947,clSetKernelArg|General,END,,,,,,,,,,,67,
129295.5046,clSetKernelArg|General,START,,,,,,,,,,,68,
129295.5146,clSetKernelArg|General,END,,,,,,,,,,,68,
129295.5243,clSetKernelArg|General,START,,,,,,,,,,,69,
129295.5347,clSetKernelArg|General,END,,,,,,,,,,,69,
129295.5445,clSetKernelArg|General,START,,,,,,,,,,,70,
129295.5878,clSetKernelArg|General,END,,,,,,,,,,,70,
129295.5989,clSetKernelArg|General,START,,,,,,,,,,,71,
129295.6091,clSetKernelArg|General,END,,,,,,,,,,,71,
129295.6187,clSetKernelArg|General,START,,,,,,,,,,,72,
129295.6287,clSetKernelArg|General,END,,,,,,,,,,,72,
129295.6383,clSetKernelArg|General,START,,,,,,,,,,,73,
