Timeline Trace
Generated on: 2020-10-21 17:51:02
Msec since Epoch: 1603295462922
Profiled application: host
Target platform: Xilinx
Tool version: 2019.2
XRT build version: 2.3.1301
Build version branch: 2019.2
Build version hash: 192e706aea53163a04c574f9b3fe9ed76b6ca471
Build version date: 2019-10-24 20:05:16


Time_msec,Name,Event,Address_Port,Size,Latency_cycles,Start_cycles,End_cycles,Latency_usec,Start_msec,End_msec,
47.903692,clGetExtensionFunctionAddress|General,START,,,,,,,,,,,0,
47.956953,clGetExtensionFunctionAddressForPlatform|General,START,,,,,,,,,,,1,
47.979342,clGetExtensionFunctionAddressForPlatform|General,END,,,,,,,,,,,1,
47.991386,clGetExtensionFunctionAddress|General,END,,,,,,,,,,,0,
48.005961,clGetExtensionFunctionAddress|General,START,,,,,,,,,,,2,
48.017564,clGetExtensionFunctionAddressForPlatform|General,START,,,,,,,,,,,3,
48.028313,clGetExtensionFunctionAddressForPlatform|General,END,,,,,,,,,,,3,
48.038099,clGetExtensionFunctionAddress|General,END,,,,,,,,,,,2,
48.050103,clGetPlatformInfo|General,START,,,,,,,,,,,4,
48.063018,clGetPlatformInfo|General,END,,,,,,,,,,,4,
48.073274,clGetPlatformInfo|General,START,,,,,,,,,,,5,
48.083858,clGetPlatformInfo|General,END,,,,,,,,,,,5,
48.094616,clGetPlatformInfo|General,START,,,,,,,,,,,6,
48.104495,clGetPlatformInfo|General,END,,,,,,,,,,,6,
48.113829,clGetPlatformInfo|General,START,,,,,,,,,,,7,
48.123628,clGetPlatformInfo|General,END,,,,,,,,,,,7,
48.14859,clGetPlatformInfo|General,START,,,,,,,,,,,8,
48.160582,clGetPlatformInfo|General,END,,,,,,,,,,,8,
48.172262,clGetPlatformInfo|General,START,,,,,,,,,,,9,
48.182871,clGetPlatformInfo|General,END,,,,,,,,,,,9,
48.233024,clGetDeviceIDs|General,START,,,,,,,,,,,10,
48.25148,clGetDeviceIDs|General,END,,,,,,,,,,,10,
48.264518,clGetDeviceIDs|General,START,,,,,,,,,,,11,
48.276551,clGetDeviceIDs|General,END,,,,,,,,,,,11,
48.296967,clRetainDevice|General,START,,,,,,,,,,,12,
48.310178,clRetainDevice|General,END,,,,,,,,,,,12,
48.323108,clRetainDevice|General,START,,,,,,,,,,,13,
48.33417,clRetainDevice|General,END,,,,,,,,,,,13,
48.347758,clCreateContext|General,START,,,,,,,,,,,14,
48.363767,clCreateContext|General,END,,,,,,,,,,,14,
48.377543,clCreateCommandQueue|General,START,,,,,,,,,,,15,
48.392334,clCreateCommandQueue|General,END,,,,,,,,,,,15,
2092.725453,clCreateProgramWithBinary|General,START,,,,,,,,,,,16,
